OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,supgrpcode,supgrpname,grpcode,grpname,subgrpcode,subgrpname,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00069265,E01013727,Leicester 039B,E02006819,Leicester 039,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,305,137,140,140,237,215,215,121,237,286,160,145,305,0,3.4,89.7058824,32,17,17,12,23,21,79,42,17,23,19,3,0,36.33442623,33,107,79,0,8,28,15,246,14,14,11,0,0,0,6,13,1,132,25,134,14,273,2,0,4,26,272,8,6,0,78,35,4,76,1,7,22,14,13,29,8,12,9,10,7,8,0,25,5,5,0,2,4,16,39,7,6,12,42,85,4,5,1,137,3,6,30,86,18,0,75,52,10,0,36,48,37,13,3,90,42,4,1,112.2751208,120,111,51,20,3,27,97,78,17,30,8,59,59,19,3,22,78,18,37,75,8,21,4,27,4,17,16,6,9,3,7,11,4,37,67,13,0,1,13,2,1,12,28,12,11,2,2,0,1,6,4,9,14,3,4,9,6,10,13,13,13,19,34
E00069269,E01013730,Leicester 039C,E02006819,Leicester 039,E06000016,Leicester,7,Constrained City Dwellers,7a,Challenged Diversity,7a3,Multi-Ethnic Hardship,179,74,75,75,118,115,115,57,118,162,86,93,179,0,1.7,105.2941176,26,17,15,9,10,14,41,26,8,10,0,3,0,29.82122905,29,54,37,0,4,13,10,155,1,5,0,0,0,1,7,10,0,69,7,81,22,160,0,3,0,16,154,8,0,0,34,20,0,37,2,3,12,10,5,19,1,5,6,4,2,7,0,17,5,1,0,0,2,12,22,6,2,9,24,45,3,1,1,74,1,2,14,42,17,0,24,43,6,1,15,22,23,11,3,43,27,3,1,94.12581913,72,69,30,6,2,8,46,43,15,12,7,39,23,12,2,10,36,9,21,30,5,16,3,9,4,12,11,4,5,1,5,9,4,19,31,3,0,0,5,0,0,7,13,4,4,0,0,1,2,1,0,3,14,3,5,5,1,4,8,11,6,5,12
E00069506,E01013779,Leicester 023D,E02002849,Leicester 023,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,333,153,159,159,281,275,275,192,281,307,150,183,333,0,1.98,168.1818182,38,7,6,12,95,70,65,24,4,6,4,1,1,27.27027027,25,209,43,4,4,16,5,216,44,17,16,1,0,15,5,15,4,141,35,132,25,253,2,5,34,39,257,26,22,2,38,70,10,139,5,3,12,4,6,38,2,6,10,1,24,7,1,13,2,2,16,0,25,6,30,6,1,6,44,84,5,9,11,153,6,5,8,138,8,0,50,13,89,1,58,52,33,5,5,110,41,2,0,77.31898295,171,130,26,4,2,12,43,60,57,101,69,67,66,20,4,33,88,67,34,120,11,13,32,8,37,9,3,8,4,1,5,4,26,36,121,9,0,0,25,0,2,3,35,10,29,4,6,5,11,12,4,15,23,8,15,27,25,18,13,13,23,11,47
E00169502,E01013607,Leicester 008B,E02002834,Leicester 008,E06000016,Leicester,2,Cosmopolitans,2b,Inner-City Students,2b2,Multicultural Student Neighbourhoods,212,131,172,175,196,194,194,122,196,204,126,86,212,0,20.68,10.2514507,11,2,2,9,51,61,59,10,4,1,2,0,0,28.28301887,27,142,36,0,10,6,2,103,13,8,25,5,2,11,2,11,32,59,71,75,7,135,1,7,6,63,172,29,1,2,32,40,4,102,4,8,4,2,1,70,1,10,4,0,15,4,0,4,1,0,5,0,16,3,45,1,2,1,71,42,1,11,6,131,44,0,6,3,166,0,35,25,70,1,17,26,49,27,12,82,47,2,0,58.55079118,122,68,16,5,1,12,14,38,26,106,51,61,59,11,4,21,53,44,16,78,18,8,13,2,39,3,11,6,2,0,2,2,7,20,77,18,0,0,7,2,1,11,27,2,5,6,7,2,7,4,4,16,16,5,19,31,22,13,4,9,13,4,7
E00069507,E01013774,Leicester 023A,E02002849,Leicester 023,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,354,163,170,170,280,277,277,182,280,315,181,173,354,0,3.37,105.0445104,47,16,10,15,45,61,95,42,6,14,2,1,0,29.27683616,28,173,65,0,12,25,5,194,51,29,22,4,3,8,1,34,8,149,45,133,27,258,1,7,33,55,255,39,19,2,60,60,0,119,5,10,22,4,8,40,2,3,19,2,20,8,0,19,4,7,6,0,25,15,29,4,4,11,48,86,11,9,9,163,7,7,5,148,10,0,50,17,88,8,71,61,23,4,4,119,42,1,1,60.44659381,168,138,35,5,8,18,49,74,52,85,39,76,69,18,5,26,84,67,31,125,15,18,15,15,26,15,10,7,3,6,0,11,20,25,119,18,0,0,14,1,3,15,34,6,19,7,2,1,7,14,8,19,21,11,6,39,31,14,20,11,13,16,32
E00169500,E01032867,Leicester 041A,E02006851,Leicester 041,E06000016,Leicester,2,Cosmopolitans,2b,Inner-City Students,2b2,Multicultural Student Neighbourhoods,198,123,142,142,184,183,183,89,184,194,115,83,198,0,10.85,18.2488479,8,5,1,8,78,39,44,11,1,2,1,0,0,26.85858586,24,129,47,0,3,4,1,51,20,8,11,0,0,56,8,12,32,60,62,71,5,72,2,5,12,107,117,61,14,2,40,24,0,107,6,3,3,1,3,68,0,11,6,0,10,1,0,1,0,2,10,0,11,3,56,1,0,0,71,41,1,5,5,123,19,1,4,3,134,0,20,8,95,0,2,12,25,63,21,65,53,3,2,45.44026904,124,62,10,2,0,6,11,29,37,71,86,97,22,4,5,21,20,43,9,58,8,4,17,3,74,3,3,4,1,1,0,2,10,11,55,13,0,0,3,0,1,1,21,1,14,8,3,1,3,8,6,12,4,3,9,18,8,10,7,2,12,4,19
E00069505,E01013778,Leicester 023C,E02002849,Leicester 023,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,321,150,150,150,269,255,255,145,269,300,153,168,321,0,7.44,43.1451613,26,14,10,15,27,44,80,60,15,16,7,7,0,35.894081,33,132,77,0,7,34,19,144,32,26,45,2,0,11,19,30,12,124,82,89,26,195,1,4,25,96,229,39,29,3,70,34,4,103,5,5,31,17,11,56,4,10,8,5,5,7,0,13,10,9,2,0,10,7,56,7,1,5,67,63,9,7,4,150,0,3,20,56,71,0,46,68,33,3,17,47,55,22,9,99,41,8,2,129.7904305,124,110,61,15,11,21,77,78,32,40,34,80,56,14,2,25,75,43,38,88,9,19,15,18,22,13,18,15,5,3,2,12,19,31,89,6,0,0,20,5,0,10,29,9,12,1,4,1,2,11,5,11,13,12,6,8,11,20,20,12,16,16,36
E00069502,E01013777,Leicester 029D,E02002855,Leicester 029,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,249,123,128,129,209,200,200,158,208,242,129,120,248,1,1.79,139.1061453,11,12,15,8,27,45,73,34,9,6,5,4,0,33.46586345,31,117,58,0,8,20,6,158,37,8,28,0,0,0,6,9,3,107,39,83,20,182,1,6,33,27,204,19,17,2,54,42,2,77,4,7,16,6,10,31,1,13,9,3,14,5,0,12,3,4,3,0,15,6,17,2,4,6,41,58,4,14,6,123,6,2,4,120,3,0,62,2,57,2,76,28,12,4,3,98,21,4,0,68.89438224,122,98,22,6,1,14,50,49,30,66,15,45,59,19,2,21,90,45,23,116,12,11,9,9,6,10,0,4,3,1,3,6,9,22,113,14,0,0,16,7,0,11,29,9,10,2,4,0,9,11,8,19,14,9,6,23,22,16,14,8,26,14,29
E00169506,E01013755,Leicester 018F,E02002844,Leicester 018,E06000016,Leicester,3,Ethnicity Central,3a,Ethnic Family Life,3a1,Established Renting Families,521,148,149,149,301,285,285,121,301,478,246,275,521,0,2.03,256.6502463,82,76,54,37,21,39,118,56,7,15,12,2,2,25.82917466,22,91,163,0,10,25,12,59,5,22,156,15,11,0,34,199,20,77,398,32,14,254,2,31,0,234,333,77,57,11,140,7,2,88,21,10,21,12,12,13,2,2,56,2,0,2,0,34,8,11,0,1,5,31,29,10,3,19,25,93,19,7,4,148,1,3,5,12,129,0,10,128,7,3,9,28,50,39,22,47,65,26,10,69.30222431,261,187,46,18,9,34,132,88,18,40,44,83,59,6,0,15,63,43,56,47,9,29,16,18,31,45,21,13,4,6,5,14,13,56,50,2,0,0,27,2,0,2,22,7,7,3,2,0,1,7,5,11,18,7,1,4,12,10,11,16,10,25,32
E00069503,E01013778,Leicester 023C,E02002849,Leicester 023,E06000016,Leicester,3,Ethnicity Central,3c,Ethnic Dynamics,3c1,Constrained Neighbourhoods,225,164,169,169,205,178,178,79,205,216,129,96,225,0,2.6,86.5384615,12,5,3,2,16,26,56,43,19,16,13,12,2,44.18666667,41,94,38,0,15,34,24,120,20,9,19,5,0,2,8,18,24,99,53,45,28,135,5,4,11,70,171,24,18,3,34,18,4,75,4,15,31,24,34,86,1,8,8,0,7,3,0,7,4,1,0,0,5,9,91,1,1,5,120,33,3,6,2,164,5,2,0,13,154,0,19,119,24,2,12,25,82,35,10,126,33,2,3,235.9360246,52,70,52,34,17,24,88,49,15,32,10,125,38,1,1,10,48,20,24,48,4,18,5,24,5,2,42,6,2,3,4,5,14,16,46,3,0,0,20,1,0,4,10,8,6,2,1,0,0,6,5,2,12,2,2,8,8,7,10,4,9,15,16
E00069501,E01013777,Leicester 029D,E02002855,Leicester 029,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c3,Inner City Ethnic Mix,190,95,99,99,158,151,151,115,158,180,109,81,190,0,4.25,44.7058824,16,10,5,6,5,21,68,30,8,14,5,2,0,36.25789474,34,80,48,4,5,15,6,134,12,3,16,2,0,2,2,14,5,88,19,62,21,152,3,5,6,24,165,7,7,1,46,44,6,42,1,2,13,4,7,28,4,10,4,3,16,5,0,6,1,5,0,0,6,5,13,2,2,2,35,50,3,7,0,95,4,2,2,91,4,0,66,1,25,3,65,17,10,1,2,74,20,1,0,73.75018712,90,63,34,3,0,22,22,49,15,62,9,19,56,20,3,10,75,27,20,80,9,7,6,16,3,4,3,3,1,1,1,0,8,18,77,12,0,1,7,1,0,6,18,8,3,5,7,1,2,7,10,11,21,7,12,24,14,13,14,10,8,5,15
E00169508,E01013684,Leicester 016D,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,420,217,226,226,351,332,332,176,351,401,227,193,420,0,9.06,46.3576159,27,19,20,21,47,43,93,94,25,12,12,5,2,36.31904762,34,168,89,1,10,60,23,215,70,23,35,2,0,7,10,49,9,181,70,137,32,262,5,5,59,89,313,49,33,6,78,38,4,140,11,9,50,21,23,93,1,12,15,3,10,4,0,24,7,7,2,0,16,17,85,3,5,16,116,70,9,13,9,217,9,9,13,95,109,0,48,97,68,4,51,51,71,36,8,154,56,5,2,140.8948106,150,153,69,38,10,24,121,71,35,76,41,141,58,18,8,33,85,50,36,112,15,45,19,22,24,10,34,15,11,7,9,22,10,34,121,11,1,0,35,3,1,6,40,9,16,4,4,1,5,12,4,10,22,3,7,16,13,13,22,14,19,26,46
E00169509,E01013683,Leicester 016C,E02002842,Leicester 016,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,273,130,141,141,213,207,207,134,213,247,135,138,273,0,1.4,195,36,15,7,13,59,50,58,15,6,8,6,0,0,26.74725275,25,139,48,2,8,14,2,151,39,15,17,6,0,8,5,32,0,121,32,108,12,205,2,5,26,35,213,23,10,1,44,44,10,89,4,8,12,2,6,41,3,4,12,2,17,6,0,18,2,3,2,0,14,18,25,2,4,12,47,66,10,1,6,130,11,5,7,86,42,1,41,18,68,3,35,30,24,31,10,83,40,2,5,58.11510922,130,115,19,9,0,15,48,62,38,57,46,63,58,9,1,17,81,35,15,86,13,12,26,8,21,16,8,2,2,0,1,7,17,15,94,8,0,0,14,3,0,6,30,10,5,1,10,3,6,9,4,7,24,2,7,18,16,7,9,16,20,19,22
E00069508,E01013779,Leicester 023D,E02002849,Leicester 023,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a2,Private Renting New Arrivals,314,148,156,156,269,265,265,162,269,290,143,171,314,0,1.66,189.1566265,29,9,7,23,50,71,77,23,7,14,4,0,0,29.44585987,27,178,60,1,5,20,5,171,69,27,14,3,0,2,3,13,12,146,30,112,26,219,5,5,51,34,230,38,20,2,52,52,6,125,9,2,18,5,8,38,2,5,14,1,21,3,1,10,2,6,12,0,25,11,32,1,0,9,46,77,3,8,14,148,8,2,5,137,11,1,53,11,79,5,70,48,15,8,7,107,38,2,1,53.60402621,175,106,26,5,2,12,46,70,52,76,55,62,68,18,7,22,78,55,33,98,14,22,23,15,38,13,4,5,5,2,5,9,21,31,103,7,0,0,9,0,3,10,30,9,12,0,5,4,10,9,13,21,20,7,13,21,23,23,17,9,17,15,24
E00069509,E01013779,Leicester 023D,E02002849,Leicester 023,E06000016,Leicester,2,Cosmopolitans,2b,Inner-City Students,2b2,Multicultural Student Neighbourhoods,257,153,165,171,245,235,235,154,230,252,174,83,242,15,2.36,108.8983051,12,0,0,6,71,42,74,27,5,10,5,5,0,33.90272374,29,166,41,0,9,17,12,161,38,4,13,0,0,7,18,14,2,106,27,99,25,183,0,5,28,41,214,24,12,2,32,34,0,133,7,6,17,1,3,94,0,11,4,1,13,2,0,2,0,2,10,0,11,0,33,1,1,0,97,41,1,9,5,153,18,5,2,13,151,0,8,15,129,1,13,19,46,56,19,99,49,3,2,98.67058763,116,98,30,9,4,9,49,56,56,65,52,107,38,8,10,34,56,54,21,97,15,14,25,7,27,5,16,8,4,1,2,6,26,19,100,9,0,0,14,2,4,7,29,13,27,1,4,1,4,13,4,12,11,8,6,15,19,12,18,8,17,13,46
E00169453,E01032867,Leicester 041A,E02006851,Leicester 041,E06000016,Leicester,3,Ethnicity Central,3b,Endeavouring Ethnic Mix,3b3,Multi-Ethnic Professional Service Workers,223,119,137,160,195,194,194,111,195,208,127,96,223,0,24.38,9.1468417,17,6,5,8,47,53,60,17,6,3,1,0,0,28.66367713,27,134,43,0,3,11,4,63,56,14,8,2,0,11,1,15,53,80,64,64,15,92,3,7,44,77,123,56,28,1,36,18,8,113,5,3,8,4,2,58,1,3,13,1,7,3,1,6,1,0,6,0,17,10,33,2,2,2,60,43,3,6,7,119,41,3,4,2,151,0,14,12,91,2,10,10,33,36,30,59,45,10,5,35.28967431,110,96,15,0,2,8,30,36,24,70,59,93,22,4,1,24,31,55,12,77,10,17,13,4,46,8,1,6,2,2,2,9,7,16,73,15,0,0,16,1,0,2,20,7,14,2,3,1,6,8,3,12,9,7,9,15,11,6,11,8,10,13,28
E00069457,E01032597,Leicester 037F,E02006815,Leicester 037,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,294,125,129,129,212,178,178,100,212,278,128,166,294,0,3.37,87.2403561,32,24,22,17,20,24,49,43,9,20,28,6,0,35.7755102,31.5,77,61,0,9,34,31,226,7,9,27,0,0,0,13,10,2,137,38,103,16,261,0,4,5,24,267,10,1,0,58,34,0,54,2,6,27,31,26,19,8,7,11,2,3,9,0,17,8,9,0,1,5,12,49,8,1,8,45,70,4,4,2,125,4,3,76,50,0,0,67,42,13,3,45,44,26,6,4,85,34,5,1,98.54028472,115,113,42,21,3,25,97,67,16,25,14,54,59,12,4,22,68,6,26,61,8,19,6,26,8,12,6,6,4,2,3,9,10,22,63,5,0,0,18,0,0,6,16,6,7,2,4,2,1,3,2,11,19,3,6,14,4,9,11,16,12,7,21
E00169450,E01013697,Leicester 009B,E02002835,Leicester 009,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c2,Multicultural New Arrivals,321,122,127,127,248,209,209,111,229,310,162,159,302,19,9.03,35.5481728,25,23,20,20,25,27,76,37,12,17,23,8,8,36.94392523,33,85,114,0,6,20,23,99,6,14,131,9,5,3,10,33,11,94,187,32,8,185,5,12,2,117,255,31,21,3,106,16,2,56,9,1,16,23,35,18,8,8,21,5,5,4,0,6,3,6,0,0,3,4,57,3,1,2,53,58,4,6,1,122,5,20,21,22,64,0,49,63,10,0,36,21,46,16,3,77,37,7,1,155.4927873,128,109,48,24,12,21,82,61,24,59,26,59,26,37,5,9,86,11,19,69,16,8,9,25,20,12,24,7,3,1,2,5,9,21,70,11,0,0,13,2,0,6,23,6,2,3,10,1,2,2,4,11,17,9,10,34,13,8,8,6,12,10,10
E00069454,E01013768,Leicester 037D,E02006815,Leicester 037,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,405,143,146,146,320,288,288,171,302,385,205,200,387,18,7.6,53.2894737,34,31,17,21,16,34,64,85,24,47,26,6,0,39.98271605,41,98,173,0,13,14,22,274,7,14,60,1,0,2,35,10,2,199,94,83,29,328,5,4,5,63,363,16,4,2,168,28,0,63,4,9,9,21,17,9,18,20,24,11,3,5,2,12,6,9,1,2,4,7,39,4,3,5,26,99,7,8,3,143,3,58,50,37,1,0,102,22,16,3,66,39,30,5,3,83,56,2,2,120.348182,173,144,69,15,4,47,115,102,34,48,24,25,69,49,11,38,109,13,54,82,25,11,15,50,9,10,22,10,3,2,2,4,23,49,91,8,0,0,30,4,2,19,30,5,8,2,4,2,8,8,13,9,21,6,10,14,18,24,29,13,22,14,27
E00069453,E01013767,Leicester 037C,E02006815,Leicester 037,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,320,126,133,133,256,202,202,115,256,311,142,178,320,0,15.74,20.3303685,20,23,14,22,20,23,51,60,15,18,38,13,3,42.11875,41,86,124,0,4,12,30,215,17,6,50,8,0,0,12,7,5,157,71,73,19,265,5,3,6,41,293,13,4,1,116,16,2,76,4,4,9,29,23,12,19,8,12,9,1,7,0,12,11,8,0,0,4,8,53,6,1,5,35,77,2,5,7,126,7,13,91,29,0,0,88,30,4,4,82,19,16,7,2,84,38,4,0,102.7876176,124,119,57,17,3,33,102,71,26,38,17,47,46,33,3,16,87,9,22,71,19,18,3,30,14,9,11,5,5,3,4,4,10,21,72,12,0,1,17,0,0,15,19,6,5,1,10,2,6,5,5,9,14,0,5,14,12,12,16,15,9,14,18
E00169457,E01032868,Leicester 041B,E02006851,Leicester 041,E06000016,Leicester,2,Cosmopolitans,2b,Inner-City Students,2b2,Multicultural Student Neighbourhoods,202,116,120,120,193,193,193,135,193,201,96,106,202,0,5.73,35.2530541,4,3,2,19,68,49,39,11,6,1,0,0,0,27.33168317,25,151,25,2,4,9,2,90,28,9,2,2,0,15,4,31,21,91,28,73,10,122,3,4,17,56,177,16,8,0,18,38,2,117,6,3,7,2,1,57,0,7,2,0,18,1,0,3,0,0,15,0,12,3,22,1,0,2,58,45,0,5,8,116,4,1,2,1,116,0,30,7,76,3,15,9,32,47,13,69,42,1,4,35.50095107,122,67,12,1,0,9,7,25,59,93,80,77,33,6,1,21,36,77,12,79,11,3,39,0,42,3,2,2,0,0,0,0,29,15,67,24,0,0,7,2,0,1,35,4,9,4,8,2,13,2,4,23,11,10,21,28,34,9,0,6,24,2,11
E00069451,E01013767,Leicester 037C,E02006815,Leicester 037,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,320,111,113,113,234,203,203,122,234,309,144,176,320,0,4.78,66.9456067,34,24,23,27,20,17,54,59,13,18,20,7,4,35.959375,34,80,112,0,7,14,21,239,7,13,22,12,0,0,14,13,0,158,44,101,17,280,1,3,5,31,295,10,3,1,108,24,2,63,1,6,11,19,11,7,10,10,23,10,4,6,2,16,6,3,0,1,2,9,26,5,1,10,18,75,7,11,0,111,2,9,68,33,3,0,75,20,14,2,54,30,18,7,2,62,45,4,0,94.84453131,145,121,38,12,4,41,78,92,22,31,20,28,58,25,5,25,78,14,43,56,20,11,5,21,17,15,10,5,6,1,3,2,13,42,57,10,0,0,16,2,1,9,20,3,4,2,5,0,1,18,3,14,20,4,2,6,8,18,15,18,13,20,22
E00169458,E01032867,Leicester 041A,E02006851,Leicester 041,E06000016,Leicester,2,Cosmopolitans,2a,Students Around Campus,2a1,Student Communal Living,622,84,88,89,604,603,603,138,156,616,317,305,172,450,10.52,59.1254753,8,4,6,181,320,32,43,17,5,5,1,0,0,22.97266881,20,558,35,0,0,9,2,226,41,17,99,41,5,92,22,54,25,160,215,209,38,392,0,27,20,183,495,103,16,2,28,14,4,101,5,0,3,1,4,37,0,8,3,2,8,1,0,0,0,0,9,0,12,0,33,0,0,0,41,30,0,3,10,84,5,1,4,6,78,0,9,10,61,4,11,8,27,19,19,39,40,4,1,39.62993729,361,211,37,12,1,28,22,82,330,117,518,60,21,3,2,24,36,76,11,35,10,7,144,8,379,3,2,4,1,1,0,4,68,29,36,5,0,0,5,1,0,3,56,0,31,1,2,1,6,2,8,10,5,7,14,8,14,11,7,4,43,2,35
E00069458,E01032597,Leicester 037F,E02006815,Leicester 037,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,390,140,144,144,268,242,242,143,268,369,178,212,390,0,3.9,100,37,39,38,35,36,27,81,62,4,5,20,5,1,30.07692308,26,129,99,1,8,14,17,293,7,26,16,22,0,0,5,16,5,174,39,165,12,323,3,12,0,52,355,11,3,0,96,36,2,97,5,6,12,14,10,17,3,11,27,3,6,12,0,28,13,7,0,0,3,13,27,16,3,9,27,95,11,7,0,140,4,8,52,84,0,0,64,60,13,3,38,39,39,19,5,67,67,6,0,82.27039728,187,130,49,17,7,40,95,105,30,24,33,58,61,21,3,40,78,22,46,68,18,21,14,6,21,25,15,8,9,3,7,8,10,45,79,9,1,0,13,2,0,20,25,10,12,0,1,0,1,9,2,16,24,7,6,11,8,7,19,24,16,18,34
E00068706,E01013611,Leicester 034D,E02002860,Leicester 034,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,340,135,136,136,266,246,246,174,266,320,157,183,340,0,24.73,13.7484836,29,25,17,18,20,27,77,70,23,14,15,1,4,36.15588235,34.5,86,137,0,7,22,14,249,28,30,12,4,0,0,7,10,0,170,28,114,28,279,4,1,28,28,291,18,11,0,128,36,0,63,7,7,13,12,11,20,9,18,24,10,7,9,0,11,7,6,0,1,2,6,27,4,4,3,31,88,7,7,2,135,1,8,75,50,3,0,91,25,18,1,68,36,21,7,3,83,46,5,1,88.24678851,136,143,39,20,2,31,79,92,24,57,16,28,72,35,6,31,120,17,33,118,19,11,6,19,13,11,9,7,5,3,1,5,14,26,121,13,0,1,20,4,1,9,27,16,8,8,3,0,5,20,8,22,19,3,12,21,23,16,19,20,13,18,32
E00068787,E01013627,Leicester 007C,E02002833,Leicester 007,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,417,130,133,133,351,327,327,199,351,409,212,205,417,0,4.81,86.6943867,15,19,27,29,38,36,75,103,18,33,18,3,3,39.32134293,40,103,208,0,5,11,24,19,3,2,340,10,0,2,19,8,14,22,387,4,4,179,0,6,2,230,269,77,49,14,198,10,0,98,7,5,9,24,8,8,9,12,32,25,1,0,1,2,8,14,0,1,9,3,30,1,0,1,16,101,6,4,3,130,3,3,91,39,0,0,107,2,21,0,54,36,21,16,3,58,66,5,1,95.37200982,174,151,55,26,11,50,100,92,31,71,31,27,59,44,6,25,132,36,35,136,18,25,11,37,20,19,17,9,7,1,4,8,16,33,139,11,0,0,50,7,0,2,51,11,7,4,4,4,10,6,14,10,16,3,11,22,20,22,6,10,29,40,39
E00068705,E01013608,Leicester 034A,E02002860,Leicester 034,E06000016,Leicester,5,Urbanites,5a,Urban Professionals and Families,5a2,Multi-Ethnic Professionals with Families,337,134,134,134,266,242,242,161,266,318,183,154,337,0,4.18,80.6220096,28,20,20,18,18,22,69,73,14,31,16,4,4,38.64985163,39,95,142,0,2,18,9,284,8,14,10,0,0,2,10,9,0,201,13,113,10,316,1,3,0,17,311,6,1,0,138,32,2,69,4,2,10,9,11,14,17,17,21,11,4,11,2,11,6,1,0,0,8,9,31,3,2,6,25,101,1,7,0,134,0,14,79,36,5,0,112,4,17,1,78,45,10,1,0,93,41,0,0,85.26647629,148,128,42,15,4,40,89,96,29,44,14,28,73,33,5,35,108,13,37,92,29,12,5,33,9,13,7,5,4,2,1,6,17,33,98,13,0,0,21,2,1,12,39,2,4,1,7,2,5,11,6,16,28,4,22,15,14,21,20,16,17,10,26
E00068784,E01013630,Leicester 007E,E02002833,Leicester 007,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,450,142,146,146,348,335,335,218,348,430,223,227,450,0,4.05,111.1111111,36,28,33,25,37,43,95,98,18,24,9,2,2,34.29111111,32,100,206,0,4,20,18,36,4,2,366,6,7,0,16,0,13,47,385,14,4,189,1,7,1,252,260,101,57,12,184,18,0,89,17,4,18,18,12,9,6,8,42,22,3,2,0,12,5,13,0,1,7,9,26,3,5,4,21,110,6,3,2,142,4,5,57,63,21,0,89,16,34,3,45,38,34,17,8,51,83,5,3,96.27208805,206,162,58,20,4,65,93,87,35,72,34,37,68,37,2,38,132,46,62,125,18,16,18,26,19,21,16,14,4,2,1,8,26,51,124,17,0,0,55,3,0,9,42,9,16,7,5,0,6,12,17,10,16,11,12,18,24,21,17,21,29,41,35
E00068702,E01013613,Leicester 031A,E02002857,Leicester 031,E06000016,Leicester,8,Hard-Pressed Living,8b,Challenged Terraced Workers,8b1,Deprived Blue-Collar Terraces,248,99,110,110,190,178,178,124,190,230,132,116,248,0,3.65,67.9452055,27,15,14,11,16,33,41,45,14,20,10,1,1,35.96774194,34,80,76,2,4,17,11,214,11,15,0,0,0,1,1,4,2,136,4,88,20,224,3,2,8,11,223,6,1,0,76,30,4,54,0,3,12,11,9,12,7,13,11,6,5,9,1,11,8,2,0,0,5,6,21,4,3,4,21,63,8,5,2,99,11,3,22,84,1,0,77,2,19,1,50,30,14,4,1,65,32,1,1,96.99201116,114,87,37,10,0,27,54,69,21,29,10,27,52,20,2,14,85,23,24,83,13,2,4,25,6,10,8,3,0,0,1,0,10,20,81,13,0,0,24,3,0,12,17,5,9,1,1,1,1,12,6,10,18,4,9,10,10,15,20,13,9,13,25
