OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00131256,E01025864,Hinckley and Bosworth 008C,E02005384,Hinckley and Bosworth 008,E07000132,Hinckley and Bosworth,337,127,127,127,253,244,244,189,253,323,176,161,337,0,16.24,20.7512315,26,28,28,22,19,22,101,57,10,15,8,1,0,32.78931751,34,74,147,0,8,17,7,323,3,4,6,0,0,0,0,0,1,193,6,123,15,326,1,4,1,5,322,0,0,1,146,38,0,48,1,8,5,7,2,21,8,20,40,6,11,7,0,7,4,0,0,0,1,1,20,4,2,1,23,97,1,6,0,127,0,68,47,3,9,0,105,1,19,2,93,22,8,3,1,90,37,0,0,46.9317494,207,100,20,9,1,11,31,119,38,60,20,6,43,78,12,1,147,29,35,113,34,9,8,22,12,6,4,1,3,0,1,2,17,30,113,29,3,0,42,10,0,19,36,8,5,7,6,0,12,9,8,9,9,6,30,25,34,23,21,7,18,14,17
E00131257,E01025864,Hinckley and Bosworth 008C,E02005384,Hinckley and Bosworth 008,E07000132,Hinckley and Bosworth,368,136,138,138,277,267,267,212,277,352,186,182,368,0,6.03,61.0281924,22,29,35,20,20,22,121,62,14,13,9,1,0,33.57065217,35,81,149,0,5,31,11,344,14,3,0,0,0,0,1,0,6,209,8,120,31,338,2,4,9,15,337,7,5,3,150,46,0,50,0,2,20,9,9,13,4,17,43,12,14,7,0,7,7,0,0,1,2,0,17,4,3,0,22,107,1,6,0,136,2,53,72,12,1,0,113,7,14,2,106,20,7,3,0,95,41,0,0,40.24556512,197,137,28,3,3,24,41,127,34,61,15,5,51,80,9,7,178,18,56,132,22,16,3,11,12,7,5,3,11,1,4,3,8,55,126,23,1,0,26,4,3,18,45,12,4,6,7,3,9,9,17,18,16,14,27,28,29,34,26,15,15,19,19
E00131258,E01025864,Hinckley and Bosworth 008C,E02005384,Hinckley and Bosworth 008,E07000132,Hinckley and Bosworth,230,117,118,118,188,165,165,120,188,223,118,112,230,0,99.89,2.3025328,13,18,9,4,10,12,40,51,22,28,15,8,0,44.39130435,47.5,30,94,2,6,26,30,227,2,0,0,0,0,1,0,0,0,163,0,50,17,221,0,5,0,4,223,0,0,0,92,30,2,15,2,5,16,26,25,24,11,20,16,1,8,4,0,3,3,2,0,0,0,2,40,2,0,1,49,67,0,1,0,117,1,38,36,2,0,42,101,4,10,2,85,25,4,2,1,100,16,1,0,96.78692278,103,88,29,7,3,15,61,59,20,41,3,17,51,49,6,5,96,13,23,81,15,3,2,29,1,5,4,2,0,2,0,0,9,15,85,11,2,0,16,3,2,10,23,6,4,5,2,1,10,6,9,7,12,2,14,17,15,17,20,9,7,7,14
E00131259,E01025865,Hinckley and Bosworth 010E,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,246,124,127,127,200,180,180,92,200,236,111,135,246,0,3.98,61.8090452,21,9,13,12,16,16,48,44,13,34,15,2,3,41.17886179,41,69,74,0,7,28,22,237,0,7,1,0,0,0,0,0,1,145,3,84,14,241,1,0,0,4,233,0,3,0,72,40,0,37,1,7,21,22,28,19,8,12,11,4,7,12,1,13,5,1,0,0,3,7,53,3,5,5,47,73,1,2,1,124,3,2,41,81,3,0,42,68,10,4,26,44,50,4,0,91,31,2,0,150.5810027,80,86,59,18,3,25,90,63,24,17,5,42,62,20,2,2,67,21,23,56,12,12,1,40,4,13,15,4,4,5,1,7,5,26,51,10,1,1,10,2,0,10,15,8,6,5,2,0,1,9,3,5,9,5,9,10,7,8,18,6,3,11,20
E00131260,E01025864,Hinckley and Bosworth 008C,E02005384,Hinckley and Bosworth 008,E07000132,Hinckley and Bosworth,325,138,147,147,270,249,249,170,270,309,156,169,325,0,216.19,1.5033073,20,18,13,24,19,15,67,67,28,33,19,1,1,40.27076923,41,86,135,0,5,30,14,314,3,3,0,0,0,5,0,0,0,208,0,86,31,310,2,5,1,7,307,2,0,0,132,32,4,58,2,5,23,14,19,20,12,21,21,8,8,4,3,7,9,3,0,1,2,0,34,4,3,0,39,91,1,5,2,138,9,38,50,55,4,0,117,16,3,2,98,19,16,5,0,107,29,2,0,104.7950229,160,111,47,5,2,30,86,91,31,53,15,20,67,51,6,6,126,32,35,101,28,18,6,37,11,5,8,0,9,0,1,8,16,32,105,17,5,0,18,5,1,19,27,12,17,2,4,1,9,7,4,16,12,11,12,25,11,12,32,9,18,18,33
E00131261,E01025865,Hinckley and Bosworth 010E,E02005386,Hinckley and Bosworth 010,E07000132,Hinckley and Bosworth,248,109,113,113,196,173,173,130,196,236,117,131,248,0,3.7,67.027027,17,16,18,4,13,21,55,44,14,23,18,2,3,39.73790323,38,59,88,0,13,18,18,241,3,4,0,0,0,0,0,0,0,168,1,70,9,242,0,3,1,2,236,0,0,0,88,36,0,33,0,11,10,18,15,14,10,14,10,9,9,6,0,10,4,4,0,0,4,3,31,5,4,1,29,76,1,2,1,109,4,2,47,62,2,0,85,10,14,0,69,30,7,3,0,83,25,1,0,83.91730182,109,88,39,12,0,24,63,78,22,29,4,23,60,26,1,4,97,28,36,73,18,4,3,26,1,5,5,2,0,2,0,1,7,36,74,13,0,0,27,5,2,10,31,9,5,2,2,1,1,6,1,7,16,5,9,10,9,19,16,13,12,20,22
E00131262,E01025870,Hinckley and Bosworth 001C,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,191,74,75,75,148,133,133,101,148,186,92,99,191,0,6.37,29.9843014,9,14,17,12,7,3,37,39,19,19,10,4,1,41.47643979,44,29,95,0,2,12,10,179,0,4,0,1,0,0,1,0,6,118,8,37,28,185,1,0,0,5,184,2,0,0,94,12,0,21,1,2,8,10,9,7,9,18,14,4,2,2,1,3,0,3,0,0,2,0,17,2,1,0,16,53,0,3,2,74,1,54,20,0,1,0,67,0,4,3,54,10,7,2,1,59,13,2,0,61.10404427,100,65,23,1,2,16,35,46,22,39,10,4,31,39,5,7,81,8,25,50,21,3,5,22,5,1,1,0,0,2,0,2,13,25,45,18,0,1,14,0,1,14,12,2,6,2,2,0,6,1,6,12,16,6,11,15,22,14,12,7,0,8,12
E00131263,E01025870,Hinckley and Bosworth 001C,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,402,154,158,158,326,288,288,199,326,391,193,209,402,0,29.66,13.5536076,19,12,36,37,17,10,63,95,30,45,26,11,1,42.84328358,45,72,197,2,6,30,19,390,1,4,3,0,0,0,1,3,0,247,8,119,28,387,3,2,0,10,391,0,0,0,194,22,2,66,3,5,17,17,13,13,24,26,32,10,6,3,0,13,3,6,0,0,5,1,47,5,6,2,26,119,1,7,1,154,4,96,58,1,3,0,146,0,7,1,110,33,11,0,0,117,37,0,0,79.62468182,172,167,51,10,2,61,84,116,51,66,30,12,56,86,13,10,163,13,45,98,44,10,14,50,16,4,4,3,2,3,1,5,25,43,96,35,1,2,21,1,0,21,32,12,16,7,7,1,8,5,16,15,25,9,32,24,24,28,26,18,13,15,19
E00131264,E01025869,Hinckley and Bosworth 001B,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,373,204,209,209,324,273,273,201,324,358,183,190,373,0,8.21,45.4323995,24,10,11,11,17,25,74,71,36,43,34,11,6,46.28686327,48,100,141,0,6,39,38,359,5,1,3,0,0,0,5,0,0,258,5,92,18,355,2,7,1,8,356,2,0,0,136,52,2,65,4,5,24,36,49,45,18,29,11,7,14,9,1,10,6,2,0,0,3,1,70,4,5,1,94,100,1,5,4,204,5,52,79,77,1,0,175,0,29,0,63,95,36,10,0,168,33,3,0,102.4690932,152,147,59,12,3,46,90,109,29,85,5,38,110,56,2,5,185,9,39,144,17,1,1,48,5,8,5,5,0,0,0,1,12,31,135,23,1,1,25,3,1,17,43,20,0,8,4,2,8,5,19,19,20,5,17,39,29,29,25,16,12,21,13
E00131265,E01025868,Hinckley and Bosworth 001A,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,328,143,147,147,286,235,235,163,286,320,167,161,328,0,6.29,52.1462639,13,8,17,26,13,23,41,60,34,42,34,15,2,47.20426829,50,63,159,1,5,21,37,314,3,2,1,0,0,5,1,0,2,214,3,86,25,309,4,4,3,8,314,5,0,1,158,24,4,50,1,3,13,33,33,9,23,21,22,12,9,2,1,4,2,3,0,0,2,1,59,2,1,1,42,95,1,4,1,143,4,29,105,13,0,0,133,0,8,2,80,47,13,2,1,105,35,3,0,106.0865647,118,135,58,11,6,43,82,102,42,48,17,24,56,63,5,4,132,22,40,95,16,6,13,52,4,7,2,0,4,1,2,0,21,33,97,12,1,1,21,2,1,20,28,8,10,3,3,1,4,7,16,14,20,3,12,18,18,21,33,14,13,13,21
E00131266,E01025870,Hinckley and Bosworth 001C,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,481,151,152,152,382,311,311,227,329,469,226,255,428,53,175.59,2.739336,20,32,43,28,21,8,77,110,24,47,39,19,13,44.22869023,47,80,213,0,8,27,54,412,6,6,34,0,0,15,3,2,3,315,43,98,25,440,4,4,0,33,456,7,4,2,206,32,2,58,4,3,11,13,9,9,18,22,44,12,8,3,3,11,2,5,0,2,3,2,28,5,5,1,18,123,1,9,0,151,1,110,29,13,0,0,132,6,13,0,121,18,8,3,1,116,32,2,1,123.5710883,223,143,77,27,11,44,115,104,41,112,23,7,43,101,24,8,175,20,48,125,45,6,11,46,13,10,4,3,1,0,0,3,23,51,118,35,5,2,29,1,3,11,39,8,14,6,7,4,20,6,11,27,25,9,38,54,29,24,21,19,15,7,20
E00131267,E01025870,Hinckley and Bosworth 001C,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,290,111,111,111,220,208,208,155,220,281,145,145,290,0,6.76,42.8994083,17,26,22,15,7,7,60,79,23,22,9,2,1,39.32413793,43,39,156,0,1,16,8,274,2,0,13,0,0,1,0,0,0,195,15,71,9,276,2,2,2,8,278,2,1,0,146,28,4,26,2,1,6,7,9,9,10,26,32,5,7,5,3,2,2,0,0,0,1,1,24,1,1,0,18,89,0,4,0,111,0,91,18,1,1,0,106,1,3,1,96,12,2,1,0,89,22,0,0,69.97637676,169,79,32,9,1,30,32,76,24,77,11,7,36,68,14,11,126,4,37,85,29,6,6,31,5,1,7,1,1,1,0,2,15,35,84,21,1,2,14,0,3,17,33,4,2,8,5,1,7,4,17,16,18,3,20,36,18,27,15,11,8,12,8
E00131268,E01025871,Hinckley and Bosworth 001D,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,223,91,93,93,178,164,164,113,178,218,111,112,223,0,6.18,36.0841424,11,11,22,15,11,9,48,40,18,24,12,2,0,39.64573991,39,48,91,2,5,17,15,219,0,4,0,0,0,0,0,0,0,116,0,83,24,221,0,1,0,1,218,0,0,0,90,20,2,37,1,5,8,15,12,12,9,11,18,8,2,5,1,9,2,1,0,0,1,3,29,4,3,2,24,64,2,1,0,91,2,23,67,3,0,0,69,16,6,0,50,28,10,3,0,64,27,0,0,102.2419466,105,70,34,13,1,22,41,71,19,40,10,12,34,45,2,5,96,10,25,69,14,4,5,30,7,4,4,2,0,0,1,1,10,23,65,15,2,4,17,0,2,24,10,6,5,0,1,0,2,3,5,10,12,10,7,16,5,18,22,10,4,15,16
E00131269,E01025869,Hinckley and Bosworth 001B,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,133,82,86,86,129,101,101,51,129,132,55,78,133,0,4.99,26.6533066,1,1,0,4,2,6,17,21,19,34,19,5,4,59.4962406,63,19,72,1,3,12,22,129,0,1,2,0,0,0,1,0,0,99,3,25,6,129,1,0,1,2,130,2,0,0,70,8,0,14,3,3,10,21,34,7,12,15,5,4,3,0,0,0,1,0,1,0,0,0,51,0,0,0,41,38,0,2,1,82,4,35,18,5,28,0,47,28,5,2,39,19,11,12,1,76,6,0,0,153.0500197,45,44,29,13,2,15,41,36,9,39,4,27,31,24,4,6,36,5,14,26,9,3,2,40,2,1,4,0,0,1,0,2,4,13,24,10,0,0,7,1,0,3,7,1,2,1,2,0,1,2,4,9,7,4,5,11,4,7,7,7,4,2,4
E00131270,E01025870,Hinckley and Bosworth 001C,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,152,107,127,127,149,56,56,17,148,152,59,93,151,1,102.63,1.4810484,0,1,2,0,2,1,2,10,13,28,56,28,9,73.89473684,78,9,81,0,1,7,51,139,6,0,7,0,0,0,0,0,0,119,8,13,12,140,1,4,3,4,149,2,1,0,80,0,0,8,1,1,7,51,58,8,29,10,1,0,0,0,0,0,1,0,0,0,0,0,95,0,0,0,66,40,0,1,0,107,20,18,37,40,32,0,99,1,5,2,35,58,14,0,0,100,7,0,0,216.8475509,21,55,52,22,2,15,61,44,6,25,2,40,60,7,1,0,11,5,4,10,3,0,0,35,1,0,3,0,0,0,0,0,1,4,10,2,1,1,1,0,0,0,4,0,1,1,0,1,0,1,2,2,2,0,6,2,2,2,0,3,1,0,1
E00131271,E01025871,Hinckley and Bosworth 001D,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,348,161,167,167,311,278,278,201,311,343,181,167,348,0,480.35,0.7244717,7,8,14,25,16,13,63,95,30,44,28,2,3,46.7816092,49,90,154,0,7,34,26,338,2,1,7,0,0,0,0,0,0,234,7,83,24,336,1,1,0,10,341,1,1,0,148,50,2,64,4,6,12,25,23,22,17,26,12,16,18,6,0,8,5,2,0,0,6,2,42,1,6,1,45,112,1,3,0,161,6,79,43,42,3,0,131,2,25,3,125,24,11,1,0,142,19,0,0,116.2193796,147,133,51,10,7,52,85,118,29,62,20,16,58,87,24,8,157,12,30,109,57,1,7,44,13,12,4,1,0,0,0,1,18,37,108,38,9,2,29,3,0,23,37,16,3,4,3,1,12,5,10,19,15,10,36,16,18,26,42,17,12,12,22
E00131272,E01025868,Hinckley and Bosworth 001A,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,241,125,127,127,214,173,173,97,214,236,113,128,241,0,5.74,41.9860627,7,7,13,7,5,3,30,42,41,45,28,8,5,53.44813278,60,32,125,2,3,19,33,230,5,3,0,0,0,0,1,0,2,176,8,42,15,233,2,0,2,4,235,1,0,0,124,16,4,24,1,2,14,29,33,12,18,30,12,5,6,0,1,4,3,1,0,0,0,1,65,3,1,0,45,74,1,5,0,125,2,33,72,10,12,0,91,23,9,2,65,40,16,4,0,107,16,2,0,149.0748611,84,83,54,19,1,30,86,66,12,37,5,25,61,39,5,4,79,9,19,66,12,5,0,52,5,3,8,3,0,2,0,2,7,17,62,11,1,0,13,1,1,8,9,8,5,4,3,1,7,3,3,15,15,0,7,10,11,10,19,13,7,11,9
E00131273,E01025869,Hinckley and Bosworth 001B,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,245,118,122,122,217,185,185,112,217,243,115,130,245,0,8.51,28.7896592,4,11,9,11,6,9,36,52,31,44,21,7,4,50.58367347,54,51,118,1,1,21,25,242,2,0,0,0,0,0,1,0,0,174,0,54,17,240,1,2,0,2,243,0,0,0,114,26,0,38,3,1,12,23,18,21,19,17,15,7,7,3,0,2,6,1,0,1,1,2,45,0,1,1,39,74,2,3,0,118,4,71,44,7,0,0,108,2,7,1,75,34,8,1,0,102,16,0,0,112.9849306,99,84,47,14,1,30,62,60,28,60,14,10,60,48,4,4,101,3,31,62,12,4,7,51,6,4,6,2,0,2,0,0,13,25,55,19,2,2,12,0,1,9,12,3,3,2,6,1,7,2,7,15,24,4,11,28,16,18,10,6,8,6,9
E00131274,E01025869,Hinckley and Bosworth 001B,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,228,126,128,128,206,171,171,104,206,222,113,115,228,0,5.22,43.6781609,7,7,7,4,9,14,37,42,22,44,27,6,2,50.69736842,56,58,106,0,5,20,17,222,1,1,1,0,0,0,0,0,3,158,1,59,10,222,1,1,0,4,221,0,0,1,102,20,0,46,4,4,14,16,24,34,20,17,9,5,2,4,1,4,2,1,0,0,3,2,52,2,1,1,58,64,0,4,0,126,2,46,40,35,7,0,102,6,16,2,53,51,19,3,0,107,18,1,0,108.5017992,87,89,36,7,9,34,75,54,22,43,7,19,69,38,4,2,91,7,23,63,15,1,3,49,4,5,8,0,1,0,1,0,9,23,53,19,0,1,9,1,1,10,16,11,4,2,1,1,7,6,5,13,10,6,9,22,9,14,10,8,3,18,11
E00131275,E01025868,Hinckley and Bosworth 001A,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,293,126,130,130,245,217,217,155,245,286,138,155,293,0,5.55,52.7927928,14,15,15,18,16,15,53,72,19,28,20,7,1,42.54266212,45,65,127,2,10,21,20,286,2,2,3,0,0,0,0,0,0,178,1,93,21,285,1,3,2,2,284,2,0,0,126,32,4,45,1,5,12,20,21,13,15,20,17,9,11,4,0,6,4,3,0,0,3,1,40,5,1,0,34,91,0,1,0,126,4,48,74,7,1,0,107,2,15,2,78,29,15,2,2,97,27,2,0,116.382257,141,89,46,15,2,50,55,95,23,66,14,20,48,58,11,7,121,16,29,100,21,6,7,33,7,6,7,1,2,2,1,3,12,27,96,20,0,0,5,2,0,14,21,11,8,5,6,2,8,9,15,22,19,8,25,27,17,23,18,16,9,7,13
E00131276,E01025868,Hinckley and Bosworth 001A,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,258,119,123,123,216,200,200,141,216,248,134,124,258,0,5.98,43.1438127,18,15,8,17,13,14,58,46,23,30,14,2,0,40.55813953,42,68,101,0,4,31,12,245,6,2,4,0,0,0,0,1,0,160,7,66,25,248,1,3,2,4,246,1,0,1,100,32,0,45,1,4,22,12,17,29,10,16,16,4,8,7,1,5,1,3,0,0,2,1,32,4,1,0,46,69,0,3,1,119,4,33,31,44,14,1,77,17,25,0,74,31,13,1,0,100,19,0,0,81.87376377,128,88,25,13,4,32,41,72,26,74,12,17,54,48,10,6,114,11,28,87,21,5,5,34,7,4,9,0,1,2,0,1,13,30,81,17,1,1,16,0,1,14,16,8,6,6,4,1,13,7,4,18,17,8,12,31,18,18,22,9,8,9,14
E00131277,E01025869,Hinckley and Bosworth 001B,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,193,102,105,105,164,138,138,99,164,183,90,103,193,0,3.68,52.4456522,12,9,6,7,10,24,33,28,15,23,23,3,0,43.69430052,43,57,73,0,1,23,10,189,0,0,0,0,0,0,4,0,0,126,3,55,9,186,1,1,0,5,181,2,0,0,70,24,0,37,3,1,19,10,19,22,13,14,6,4,6,4,0,11,2,0,1,0,0,2,37,6,3,2,41,60,0,1,0,102,3,23,41,40,1,0,81,4,17,0,27,54,16,2,3,84,15,1,2,96.13260451,96,60,33,3,1,19,52,51,23,33,8,18,52,32,3,5,83,8,22,59,13,3,6,31,2,1,0,1,2,0,0,0,6,25,58,10,0,2,12,0,2,15,5,1,4,4,4,1,3,8,5,10,16,7,4,16,11,17,14,13,3,11,10
E00131278,E01025868,Hinckley and Bosworth 001A,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,362,150,154,154,302,276,276,175,287,350,183,179,347,15,49.98,7.2428972,19,19,20,15,17,20,71,73,29,53,22,3,1,42.96961326,44.5,94,148,0,8,31,21,334,5,6,8,2,1,0,3,0,3,218,20,106,18,341,0,5,0,16,345,4,1,0,144,40,2,60,0,5,15,21,14,26,19,22,20,7,11,6,2,9,7,3,0,1,3,4,45,5,1,3,40,105,2,3,0,150,4,46,61,40,1,6,103,28,19,0,79,55,13,3,0,119,30,1,0,117.4268438,155,124,57,17,9,52,76,104,32,75,22,29,52,69,14,10,125,26,46,104,19,6,6,56,16,8,9,6,1,1,2,2,14,41,91,29,4,2,14,2,2,11,35,21,7,2,5,1,8,2,11,20,23,5,20,32,17,22,23,13,15,20,13
E00131279,E01025869,Hinckley and Bosworth 001B,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,306,118,120,120,247,233,233,181,247,300,146,160,306,0,6.32,48.4177215,12,20,20,30,19,11,58,90,18,14,10,2,2,38.04901961,41,73,124,0,1,35,14,281,8,5,9,0,0,0,0,3,0,193,13,83,17,283,3,2,0,18,299,1,0,0,122,24,0,60,2,1,24,14,11,19,5,14,31,12,5,4,1,8,4,1,0,0,3,2,20,2,3,3,30,76,3,9,0,118,2,60,45,13,2,0,106,2,9,1,81,25,9,2,1,89,28,1,0,58.89280534,168,111,20,7,0,26,36,102,39,64,27,11,35,72,8,10,152,11,36,113,21,2,12,17,16,8,6,2,0,2,0,0,18,30,113,20,0,6,16,3,2,10,20,6,16,5,12,1,11,6,13,19,27,8,22,40,25,21,18,17,8,13,17
E00131280,E01025871,Hinckley and Bosworth 001D,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,335,139,141,141,287,270,270,185,287,331,169,166,335,0,404.98,0.8272013,11,15,17,18,16,13,72,86,25,45,15,2,0,43.74925373,46,84,153,0,10,26,14,325,2,1,6,0,0,0,1,0,0,199,10,111,15,328,0,0,0,7,330,1,0,0,152,44,4,47,0,9,17,14,15,8,14,26,22,14,15,8,0,4,7,1,0,1,4,1,35,4,0,0,23,112,0,4,0,139,2,99,31,10,1,0,123,6,9,1,108,20,11,0,0,118,21,0,0,85.46523487,165,119,44,4,3,40,59,104,30,85,10,5,44,90,12,3,158,12,41,102,37,9,5,51,7,6,7,5,3,3,1,2,19,33,97,36,2,4,21,5,0,21,40,12,5,9,0,0,8,5,9,28,14,2,25,27,31,21,24,11,15,21,10
E00131281,E01025871,Hinckley and Bosworth 001D,E02005377,Hinckley and Bosworth 001,E07000132,Hinckley and Bosworth,299,133,133,133,242,208,208,151,242,288,148,151,299,0,202.14,1.4791729,20,20,13,17,14,15,62,58,21,25,20,9,5,41.80936455,43,66,117,0,2,29,28,292,4,1,0,0,0,0,1,0,1,163,3,115,18,290,0,2,4,3,285,2,1,0,116,32,0,45,1,1,20,27,27,14,11,22,18,6,8,5,0,11,5,2,0,0,4,6,46,3,1,7,41,89,0,3,0,133,0,25,54,53,1,0,90,35,7,1,82,43,3,3,2,107,24,2,0,116.6278079,144,73,66,13,3,37,70,85,30,46,12,22,54,57,4,10,126,11,39,87,19,3,6,35,5,9,4,1,0,1,0,2,13,35,89,14,2,0,30,1,2,16,28,10,4,3,2,0,9,6,8,13,14,3,6,20,15,15,22,12,15,26,20
E00131282,E01025874,Hinckley and Bosworth 005C,E02005381,Hinckley and Bosworth 005,E07000132,Hinckley and Bosworth,553,222,225,225,447,410,410,291,447,536,274,279,553,0,18.29,30.2351012,31,35,30,46,29,26,76,147,47,49,28,6,3,40.72151899,45,124,244,2,12,35,30,525,8,11,3,0,0,1,0,5,0,316,4,188,45,536,3,1,2,11,534,0,1,1,242,30,2,105,1,12,26,29,20,28,18,47,37,17,6,6,2,18,17,3,0,0,3,8,56,5,5,8,48,165,2,7,0,222,3,57,151,15,2,0,176,35,10,1,140,51,22,3,6,162,55,4,1,92.04528745,254,206,65,22,6,59,113,183,53,85,29,25,91,106,12,11,238,30,69,170,35,15,19,63,11,10,11,7,6,2,3,5,34,60,168,29,2,0,46,6,3,18,36,24,20,10,8,0,12,9,17,26,40,14,25,35,30,39,40,35,17,35,35
E00131283,E01025876,Hinckley and Bosworth 005E,E02005381,Hinckley and Bosworth 005,E07000132,Hinckley and Bosworth,383,153,154,154,311,291,291,205,311,370,185,198,383,0,78.12,4.9027138,18,23,22,23,11,14,80,97,35,40,19,1,0,41.83289817,45,65,197,0,6,26,17,362,6,5,8,0,0,0,0,1,1,240,15,101,27,369,0,2,1,11,367,3,0,0,194,26,8,50,1,6,13,13,10,10,14,38,31,11,11,4,1,14,4,1,0,2,2,3,34,6,5,3,20,124,3,6,0,153,1,127,17,6,4,0,144,2,7,0,129,15,8,1,0,127,26,0,0,89.73925174,216,103,51,12,1,50,38,83,39,138,12,10,47,96,13,7,170,15,38,129,34,8,4,55,8,8,5,2,2,3,1,2,17,34,131,23,1,2,16,3,1,10,37,13,6,6,13,3,14,10,11,36,20,3,32,49,28,31,17,13,16,9,10
E00131284,E01025874,Hinckley and Bosworth 005C,E02005381,Hinckley and Bosworth 005,E07000132,Hinckley and Bosworth,232,112,115,115,203,171,171,102,203,225,114,118,232,0,5.25,44.1904762,11,10,5,10,8,7,38,53,24,34,27,3,2,48.54310345,54,40,119,0,1,12,31,226,1,2,1,0,0,0,1,0,1,141,2,73,16,224,2,0,2,4,225,0,0,0,118,14,2,29,1,1,10,28,27,12,14,22,17,8,3,2,0,2,0,1,0,1,3,2,50,1,1,0,39,68,0,5,0,112,3,51,64,0,0,0,107,2,3,0,82,21,9,0,0,97,15,0,0,113.7995827,99,90,34,7,2,32,58,55,25,62,6,13,55,44,9,2,81,10,27,58,16,3,1,49,6,5,5,1,2,0,0,0,12,23,57,10,0,2,13,0,0,10,18,2,3,0,5,5,6,5,9,10,10,4,14,15,16,15,12,6,12,6,6
E00131285,E01025874,Hinckley and Bosworth 005C,E02005381,Hinckley and Bosworth 005,E07000132,Hinckley and Bosworth,291,126,127,127,247,231,231,151,247,287,141,150,291,0,91.58,3.1775497,12,16,13,16,5,9,48,75,32,49,13,2,1,45.88659794,52,47,178,0,7,8,7,282,4,0,5,0,0,0,0,0,0,197,5,71,18,279,1,3,0,8,287,0,0,0,174,16,0,38,3,4,6,6,6,16,24,31,22,9,7,1,0,8,1,1,0,0,0,4,32,1,4,3,22,98,1,5,0,126,1,66,58,2,1,0,118,3,5,0,107,14,3,2,0,110,16,0,0,80.07274454,123,124,31,8,5,51,37,83,24,94,10,5,58,63,10,7,123,11,38,100,12,4,3,54,8,6,6,0,1,0,0,3,17,26,93,15,0,0,20,3,1,14,28,3,3,5,3,0,15,5,8,20,17,6,17,32,27,25,14,7,8,11,10
E00131286,E01025876,Hinckley and Bosworth 005E,E02005381,Hinckley and Bosworth 005,E07000132,Hinckley and Bosworth,423,163,171,171,350,324,324,232,350,406,208,215,423,0,310.81,1.3609601,27,23,18,26,21,13,91,94,38,46,19,5,2,41.96690307,43,78,220,0,2,26,24,366,9,4,34,0,6,0,2,1,1,266,40,92,25,385,3,2,7,26,396,3,6,1,212,36,2,56,7,2,13,22,14,14,20,37,26,16,7,8,2,4,6,5,0,0,4,2,32,1,2,1,28,121,4,9,1,163,8,133,25,8,5,0,145,9,8,1,139,15,7,0,2,135,27,1,0,78.74470413,221,145,44,10,3,60,62,112,45,124,16,8,40,115,20,10,188,14,57,132,41,4,4,51,13,16,5,1,1,0,1,1,25,43,117,47,6,0,24,6,1,23,35,14,3,12,9,3,14,3,12,33,23,11,42,53,24,26,30,17,10,11,19
